-1.844000e+0,0.00e+0,
-1.843000e+0,0.00e+0,
-1.842000e+0,0.00e+0,
-1.841000e+0,0.00e+0,
-1.840000e+0,-2.00e-1,
-1.839000e+0,0.00e+0,
-1.838000e+0,-4.00e-1,
-1.837000e+0,-2.00e-1,
-1.836000e+0,-2.00e-1,
-1.835000e+0,0.00e+0,
-1.834000e+0,-4.00e-1,
-1.833000e+0,0.00e+0,
-1.832000e+0,0.00e+0,
-1.831000e+0,-2.00e-1,
-1.830000e+0,0.00e+0,
-1.829000e+0,0.00e+0,
-1.828000e+0,-2.00e-1,
-1.827000e+0,0.00e+0,
-1.826000e+0,0.00e+0,
-1.825000e+0,0.00e+0,
-1.824000e+0,-2.00e-1,
-1.823000e+0,0.00e+0,
-1.822000e+0,2.00e-1,
-1.821000e+0,0.00e+0,
-1.820000e+0,0.00e+0,
-1.819000e+0,0.00e+0,
-1.818000e+0,2.00e-1,
-1.817000e+0,2.00e-1,
-1.816000e+0,0.00e+0,
-1.815000e+0,2.00e-1,
-1.814000e+0,0.00e+0,
-1.813000e+0,0.00e+0,
-1.812000e+0,0.00e+0,
-1.811000e+0,2.00e-1,
-1.810000e+0,0.00e+0,
-1.809000e+0,0.00e+0,
-1.808000e+0,2.00e-1,
-1.807000e+0,0.00e+0,
-1.806000e+0,2.00e-1,
-1.805000e+0,2.00e-1,
-1.804000e+0,2.00e-1,
-1.803000e+0,2.00e-1,
-1.802000e+0,2.00e-1,
-1.801000e+0,2.00e-1,
-1.800000e+0,0.00e+0,
-1.799000e+0,0.00e+0,
-1.798000e+0,0.00e+0,
-1.797000e+0,0.00e+0,
-1.796000e+0,0.00e+0,
-1.795000e+0,0.00e+0,
-1.794000e+0,0.00e+0,
-1.793000e+0,0.00e+0,
-1.792000e+0,0.00e+0,
-1.791000e+0,0.00e+0,
-1.790000e+0,0.00e+0,
-1.789000e+0,0.00e+0,
-1.788000e+0,-2.00e-1,
-1.787000e+0,0.00e+0,
-1.786000e+0,-2.00e-1,
-1.785000e+0,0.00e+0,
-1.784000e+0,-2.00e-1,
-1.783000e+0,0.00e+0,
-1.782000e+0,0.00e+0,
-1.781000e+0,-2.00e-1,
-1.780000e+0,-2.00e-1,
-1.779000e+0,0.00e+0,
-1.778000e+0,0.00e+0,
-1.777000e+0,0.00e+0,
-1.776000e+0,0.00e+0,
-1.775000e+0,-2.00e-1,
-1.774000e+0,0.00e+0,
-1.773000e+0,-2.00e-1,
-1.772000e+0,0.00e+0,
-1.771000e+0,-2.00e-1,
-1.770000e+0,0.00e+0,
-1.769000e+0,0.00e+0,
-1.768000e+0,0.00e+0,
-1.767000e+0,0.00e+0,
-1.766000e+0,0.00e+0,
-1.765000e+0,0.00e+0,
-1.764000e+0,0.00e+0,
-1.763000e+0,-2.00e-1,
-1.762000e+0,-4.00e-1,
-1.761000e+0,0.00e+0,
-1.760000e+0,0.00e+0,
-1.759000e+0,0.00e+0,
-1.758000e+0,-2.00e-1,
-1.757000e+0,-2.00e-1,
-1.756000e+0,0.00e+0,
-1.755000e+0,0.00e+0,
-1.754000e+0,-2.00e-1,
-1.753000e+0,0.00e+0,
-1.752000e+0,0.00e+0,
-1.751000e+0,0.00e+0,
-1.750000e+0,-2.00e-1,
-1.749000e+0,-2.00e-1,
-1.748000e+0,-2.00e-1,
-1.747000e+0,0.00e+0,
-1.746000e+0,-2.00e-1,
-1.745000e+0,0.00e+0,
-1.744000e+0,0.00e+0,
-1.743000e+0,0.00e+0,
-1.742000e+0,0.00e+0,
-1.741000e+0,0.00e+0,
-1.740000e+0,0.00e+0,
-1.739000e+0,0.00e+0,
-1.738000e+0,2.00e-1,
-1.737000e+0,-2.00e-1,
-1.736000e+0,-2.00e-1,
-1.735000e+0,-2.00e-1,
-1.734000e+0,0.00e+0,
-1.733000e+0,-2.00e-1,
-1.732000e+0,-2.00e-1,
-1.731000e+0,0.00e+0,
-1.730000e+0,0.00e+0,
-1.729000e+0,-4.00e-1,
-1.728000e+0,0.00e+0,
-1.727000e+0,0.00e+0,
-1.726000e+0,-2.00e-1,
-1.725000e+0,0.00e+0,
-1.724000e+0,0.00e+0,
-1.723000e+0,-2.00e-1,
-1.722000e+0,0.00e+0,
-1.721000e+0,-2.00e-1,
-1.720000e+0,-2.00e-1,
-1.719000e+0,0.00e+0,
-1.718000e+0,0.00e+0,
-1.717000e+0,-2.00e-1,
-1.716000e+0,0.00e+0,
-1.715000e+0,0.00e+0,
-1.714000e+0,0.00e+0,
-1.713000e+0,0.00e+0,
-1.712000e+0,0.00e+0,
-1.711000e+0,-2.00e-1,
-1.710000e+0,0.00e+0,
-1.709000e+0,0.00e+0,
-1.708000e+0,-2.00e-1,
-1.707000e+0,0.00e+0,
-1.706000e+0,0.00e+0,
-1.705000e+0,0.00e+0,
-1.704000e+0,2.00e-1,
-1.703000e+0,0.00e+0,
-1.702000e+0,0.00e+0,
-1.701000e+0,0.00e+0,
-1.700000e+0,0.00e+0,
-1.699000e+0,0.00e+0,
-1.698000e+0,2.00e-1,
-1.697000e+0,0.00e+0,
-1.696000e+0,0.00e+0,
-1.695000e+0,-2.00e-1,
-1.694000e+0,0.00e+0,
-1.693000e+0,0.00e+0,
-1.692000e+0,0.00e+0,
-1.691000e+0,-2.00e-1,
-1.690000e+0,0.00e+0,
-1.689000e+0,0.00e+0,
-1.688000e+0,2.00e-1,
-1.687000e+0,0.00e+0,
-1.686000e+0,-2.00e-1,
-1.685000e+0,0.00e+0,
-1.684000e+0,0.00e+0,
-1.683000e+0,2.00e-1,
-1.682000e+0,0.00e+0,
-1.681000e+0,0.00e+0,
-1.680000e+0,0.00e+0,
-1.679000e+0,0.00e+0,
-1.678000e+0,2.00e-1,
-1.677000e+0,-2.00e-1,
-1.676000e+0,-2.00e-1,
-1.675000e+0,0.00e+0,
-1.674000e+0,-2.00e-1,
-1.673000e+0,0.00e+0,
-1.672000e+0,-2.00e-1,
-1.671000e+0,0.00e+0,
-1.670000e+0,0.00e+0,
-1.669000e+0,-4.00e-1,
-1.668000e+0,0.00e+0,
-1.667000e+0,0.00e+0,
-1.666000e+0,0.00e+0,
-1.665000e+0,0.00e+0,
-1.664000e+0,0.00e+0,
-1.663000e+0,0.00e+0,
-1.662000e+0,0.00e+0,
-1.661000e+0,0.00e+0,
-1.660000e+0,0.00e+0,
-1.659000e+0,-2.00e-1,
-1.658000e+0,0.00e+0,
-1.657000e+0,0.00e+0,
-1.656000e+0,0.00e+0,
-1.655000e+0,0.00e+0,
-1.654000e+0,0.00e+0,
-1.653000e+0,0.00e+0,
-1.652000e+0,0.00e+0,
-1.651000e+0,0.00e+0,
-1.650000e+0,0.00e+0,
-1.649000e+0,0.00e+0,
-1.648000e+0,2.00e-1,
-1.647000e+0,0.00e+0,
-1.646000e+0,0.00e+0,
-1.645000e+0,0.00e+0,
-1.644000e+0,2.00e-1,
-1.643000e+0,0.00e+0,
-1.642000e+0,0.00e+0,
-1.641000e+0,0.00e+0,
-1.640000e+0,0.00e+0,
-1.639000e+0,2.00e-1,
-1.638000e+0,0.00e+0,
-1.637000e+0,2.00e-1,
-1.636000e+0,0.00e+0,
-1.635000e+0,0.00e+0,
-1.634000e+0,0.00e+0,
-1.633000e+0,0.00e+0,
-1.632000e+0,0.00e+0,
-1.631000e+0,0.00e+0,
-1.630000e+0,0.00e+0,
-1.629000e+0,0.00e+0,
-1.628000e+0,-2.00e-1,
-1.627000e+0,0.00e+0,
-1.626000e+0,0.00e+0,
-1.625000e+0,0.00e+0,
-1.624000e+0,0.00e+0,
-1.623000e+0,0.00e+0,
-1.622000e+0,2.00e-1,
-1.621000e+0,0.00e+0,
-1.620000e+0,-2.00e-1,
-1.619000e+0,0.00e+0,
-1.618000e+0,0.00e+0,
-1.617000e+0,0.00e+0,
-1.616000e+0,0.00e+0,
-1.615000e+0,0.00e+0,
-1.614000e+0,-2.00e-1,
-1.613000e+0,0.00e+0,
-1.612000e+0,-2.00e-1,
-1.611000e+0,0.00e+0,
-1.610000e+0,0.00e+0,
-1.609000e+0,0.00e+0,
-1.608000e+0,-2.00e-1,
-1.607000e+0,-2.00e-1,
-1.606000e+0,0.00e+0,
-1.605000e+0,0.00e+0,
-1.604000e+0,0.00e+0,
-1.603000e+0,0.00e+0,
-1.602000e+0,0.00e+0,
-1.601000e+0,0.00e+0,
-1.600000e+0,-2.00e-1,
-1.599000e+0,-2.00e-1,
-1.598000e+0,0.00e+0,
-1.597000e+0,-2.00e-1,
-1.596000e+0,0.00e+0,
-1.595000e+0,0.00e+0,
-1.594000e+0,0.00e+0,
-1.593000e+0,-2.00e-1,
-1.592000e+0,0.00e+0,
-1.591000e+0,0.00e+0,
-1.590000e+0,-2.00e-1,
-1.589000e+0,-2.00e-1,
-1.588000e+0,-2.00e-1,
-1.587000e+0,-2.00e-1,
-1.586000e+0,-2.00e-1,
-1.585000e+0,0.00e+0,
-1.584000e+0,-4.00e-1,
-1.583000e+0,-2.00e-1,
-1.582000e+0,-2.00e-1,
-1.581000e+0,-2.00e-1,
-1.580000e+0,0.00e+0,
-1.579000e+0,-2.00e-1,
-1.578000e+0,0.00e+0,
-1.577000e+0,0.00e+0,
-1.576000e+0,0.00e+0,
-1.575000e+0,-2.00e-1,
-1.574000e+0,0.00e+0,
-1.573000e+0,-2.00e-1,
-1.572000e+0,-2.00e-1,
-1.571000e+0,2.00e-1,
-1.570000e+0,-2.00e-1,
-1.569000e+0,-2.00e-1,
-1.568000e+0,-2.00e-1,
-1.567000e+0,0.00e+0,
-1.566000e+0,0.00e+0,
-1.565000e+0,0.00e+0,
-1.564000e+0,-2.00e-1,
-1.563000e+0,-2.00e-1,
-1.562000e+0,-2.00e-1,
-1.561000e+0,-2.00e-1,
-1.560000e+0,-2.00e-1,
-1.559000e+0,0.00e+0,
-1.558000e+0,2.00e-1,
-1.557000e+0,0.00e+0,
-1.556000e+0,0.00e+0,
-1.555000e+0,0.00e+0,
-1.554000e+0,0.00e+0,
-1.553000e+0,0.00e+0,
-1.552000e+0,0.00e+0,
-1.551000e+0,0.00e+0,
-1.550000e+0,-2.00e-1,
-1.549000e+0,-2.00e-1,
-1.548000e+0,-2.00e-1,
-1.547000e+0,0.00e+0,
-1.546000e+0,-2.00e-1,
-1.545000e+0,0.00e+0,
-1.544000e+0,-2.00e-1,
-1.543000e+0,0.00e+0,
-1.542000e+0,0.00e+0,
-1.541000e+0,0.00e+0,
-1.540000e+0,-2.00e-1,
-1.539000e+0,0.00e+0,
-1.538000e+0,0.00e+0,
-1.537000e+0,0.00e+0,
-1.536000e+0,0.00e+0,
-1.535000e+0,-2.00e-1,
-1.534000e+0,0.00e+0,
-1.533000e+0,0.00e+0,
-1.532000e+0,0.00e+0,
-1.531000e+0,0.00e+0,
-1.530000e+0,0.00e+0,
-1.529000e+0,2.00e-1,
-1.528000e+0,0.00e+0,
-1.527000e+0,0.00e+0,
-1.526000e+0,-2.00e-1,
-1.525000e+0,0.00e+0,
-1.524000e+0,0.00e+0,
-1.523000e+0,0.00e+0,
-1.522000e+0,0.00e+0,
-1.521000e+0,0.00e+0,
-1.520000e+0,0.00e+0,
-1.519000e+0,0.00e+0,
-1.518000e+0,0.00e+0,
-1.517000e+0,-2.00e-1,
-1.516000e+0,-2.00e-1,
-1.515000e+0,0.00e+0,
-1.514000e+0,-2.00e-1,
-1.513000e+0,0.00e+0,
-1.512000e+0,-2.00e-1,
-1.511000e+0,-2.00e-1,
-1.510000e+0,2.00e-1,
-1.509000e+0,0.00e+0,
-1.508000e+0,0.00e+0,
-1.507000e+0,0.00e+0,
-1.506000e+0,0.00e+0,
-1.505000e+0,0.00e+0,
-1.504000e+0,0.00e+0,
-1.503000e+0,0.00e+0,
-1.502000e+0,0.00e+0,
-1.501000e+0,0.00e+0,
-1.500000e+0,0.00e+0,
-1.499000e+0,2.00e-1,
-1.498000e+0,-2.00e-1,
-1.497000e+0,0.00e+0,
-1.496000e+0,-2.00e-1,
-1.495000e+0,0.00e+0,
-1.494000e+0,0.00e+0,
-1.493000e+0,-2.00e-1,
-1.492000e+0,0.00e+0,
-1.491000e+0,0.00e+0,
-1.490000e+0,-2.00e-1,
-1.489000e+0,0.00e+0,
-1.488000e+0,-2.00e-1,
-1.487000e+0,-4.00e-1,
-1.486000e+0,0.00e+0,
-1.485000e+0,-2.00e-1,
-1.484000e+0,-2.00e-1,
-1.483000e+0,-2.00e-1,
-1.482000e+0,-2.00e-1,
-1.481000e+0,0.00e+0,
-1.480000e+0,-4.00e-1,
-1.479000e+0,-2.00e-1,
-1.478000e+0,0.00e+0,
-1.477000e+0,-4.00e-1,
-1.476000e+0,-4.00e-1,
-1.475000e+0,-2.00e-1,
-1.474000e+0,-4.00e-1,
-1.473000e+0,-2.00e-1,
-1.472000e+0,-2.00e-1,
-1.471000e+0,0.00e+0,
-1.470000e+0,-2.00e-1,
-1.469000e+0,0.00e+0,
-1.468000e+0,-4.00e-1,
-1.467000e+0,-4.00e-1,
-1.466000e+0,-2.00e-1,
-1.465000e+0,0.00e+0,
-1.464000e+0,-2.00e-1,
-1.463000e+0,-4.00e-1,
-1.462000e+0,-2.00e-1,
-1.461000e+0,-2.00e-1,
-1.460000e+0,-2.00e-1,
-1.459000e+0,-2.00e-1,
-1.458000e+0,-4.00e-1,
-1.457000e+0,-2.00e-1,
-1.456000e+0,-4.00e-1,
-1.455000e+0,-2.00e-1,
-1.454000e+0,-2.00e-1,
-1.453000e+0,-4.00e-1,
-1.452000e+0,0.00e+0,
-1.451000e+0,-2.00e-1,
-1.450000e+0,-2.00e-1,
-1.449000e+0,-2.00e-1,
-1.448000e+0,-2.00e-1,
-1.447000e+0,-4.00e-1,
-1.446000e+0,-2.00e-1,
-1.445000e+0,-4.00e-1,
-1.444000e+0,-2.00e-1,
-1.443000e+0,0.00e+0,
-1.442000e+0,-4.00e-1,
-1.441000e+0,-2.00e-1,
-1.440000e+0,0.00e+0,
-1.439000e+0,-2.00e-1,
-1.438000e+0,-2.00e-1,
-1.437000e+0,0.00e+0,
-1.436000e+0,-2.00e-1,
-1.435000e+0,-2.00e-1,
-1.434000e+0,-2.00e-1,
-1.433000e+0,0.00e+0,
-1.432000e+0,0.00e+0,
-1.431000e+0,-2.00e-1,
-1.430000e+0,-2.00e-1,
-1.429000e+0,0.00e+0,
-1.428000e+0,0.00e+0,
-1.427000e+0,0.00e+0,
-1.426000e+0,-2.00e-1,
-1.425000e+0,0.00e+0,
-1.424000e+0,-2.00e-1,
-1.423000e+0,-2.00e-1,
-1.422000e+0,-2.00e-1,
-1.421000e+0,-2.00e-1,
-1.420000e+0,0.00e+0,
-1.419000e+0,-2.00e-1,
-1.418000e+0,-4.00e-1,
-1.417000e+0,-2.00e-1,
-1.416000e+0,-2.00e-1,
-1.415000e+0,-2.00e-1,
-1.414000e+0,-4.00e-1,
-1.413000e+0,-4.00e-1,
-1.412000e+0,-4.00e-1,
-1.411000e+0,-2.00e-1,
-1.410000e+0,-2.00e-1,
-1.409000e+0,-2.00e-1,
-1.408000e+0,-4.00e-1,
-1.407000e+0,-2.00e-1,
-1.406000e+0,-2.00e-1,
-1.405000e+0,-2.00e-1,
-1.404000e+0,-4.00e-1,
-1.403000e+0,0.00e+0,
-1.402000e+0,-4.00e-1,
-1.401000e+0,-4.00e-1,
-1.400000e+0,-4.00e-1,
-1.399000e+0,-2.00e-1,
-1.398000e+0,-4.00e-1,
-1.397000e+0,-2.00e-1,
-1.396000e+0,0.00e+0,
-1.395000e+0,-2.00e-1,
-1.394000e+0,-2.00e-1,
-1.393000e+0,-2.00e-1,
-1.392000e+0,-2.00e-1,
-1.391000e+0,0.00e+0,
-1.390000e+0,0.00e+0,
-1.389000e+0,-4.00e-1,
-1.388000e+0,-4.00e-1,
-1.387000e+0,-4.00e-1,
-1.386000e+0,-4.00e-1,
-1.385000e+0,-4.00e-1,
-1.384000e+0,-2.00e-1,
-1.383000e+0,-2.00e-1,
-1.382000e+0,-4.00e-1,
-1.381000e+0,0.00e+0,
-1.380000e+0,-4.00e-1,
-1.379000e+0,-2.00e-1,
-1.378000e+0,-4.00e-1,
-1.377000e+0,-4.00e-1,
-1.376000e+0,-2.00e-1,
-1.375000e+0,-2.00e-1,
-1.374000e+0,-2.00e-1,
-1.373000e+0,-2.00e-1,
-1.372000e+0,-4.00e-1,
-1.371000e+0,-4.00e-1,
-1.370000e+0,-4.00e-1,
-1.369000e+0,-2.00e-1,
-1.368000e+0,-2.00e-1,
-1.367000e+0,-2.00e-1,
-1.366000e+0,-4.00e-1,
-1.365000e+0,-2.00e-1,
-1.364000e+0,-2.00e-1,
-1.363000e+0,-2.00e-1,
-1.362000e+0,-2.00e-1,
-1.361000e+0,0.00e+0,
-1.360000e+0,-2.00e-1,
-1.359000e+0,-2.00e-1,
-1.358000e+0,-4.00e-1,
-1.357000e+0,-2.00e-1,
-1.356000e+0,-2.00e-1,
-1.355000e+0,-4.00e-1,
-1.354000e+0,-4.00e-1,
-1.353000e+0,-4.00e-1,
-1.352000e+0,0.00e+0,
-1.351000e+0,0.00e+0,
-1.350000e+0,-2.00e-1,
-1.349000e+0,-2.00e-1,
-1.348000e+0,-4.00e-1,
-1.347000e+0,-4.00e-1,
-1.346000e+0,-4.00e-1,
-1.345000e+0,-4.00e-1,
-1.344000e+0,-2.00e-1,
-1.343000e+0,-4.00e-1,
-1.342000e+0,-4.00e-1,
-1.341000e+0,-4.00e-1,
-1.340000e+0,-4.00e-1,
-1.339000e+0,-4.00e-1,
-1.338000e+0,-4.00e-1,
-1.337000e+0,-4.00e-1,
-1.336000e+0,-4.00e-1,
-1.335000e+0,-4.00e-1,
-1.334000e+0,-4.00e-1,
-1.333000e+0,-2.00e-1,
-1.332000e+0,-4.00e-1,
-1.331000e+0,-4.00e-1,
-1.330000e+0,-4.00e-1,
-1.329000e+0,-4.00e-1,
-1.328000e+0,-4.00e-1,
-1.327000e+0,-4.00e-1,
-1.326000e+0,-4.00e-1,
-1.325000e+0,-4.00e-1,
-1.324000e+0,-2.00e-1,
-1.323000e+0,-4.00e-1,
-1.322000e+0,-4.00e-1,
-1.321000e+0,-4.00e-1,
-1.320000e+0,-4.00e-1,
-1.319000e+0,-4.00e-1,
-1.318000e+0,-4.00e-1,
-1.317000e+0,-4.00e-1,
-1.316000e+0,-6.00e-1,
-1.315000e+0,-4.00e-1,
-1.314000e+0,-4.00e-1,
-1.313000e+0,-4.00e-1,
-1.312000e+0,-4.00e-1,
-1.311000e+0,-4.00e-1,
-1.310000e+0,-4.00e-1,
-1.309000e+0,-4.00e-1,
-1.308000e+0,-4.00e-1,
-1.307000e+0,-2.00e-1,
-1.306000e+0,-2.00e-1,
-1.305000e+0,-4.00e-1,
-1.304000e+0,-4.00e-1,
-1.303000e+0,-4.00e-1,
-1.302000e+0,-4.00e-1,
-1.301000e+0,-4.00e-1,
-1.300000e+0,-4.00e-1,
-1.299000e+0,-4.00e-1,
-1.298000e+0,-2.00e-1,
-1.297000e+0,-2.00e-1,
-1.296000e+0,-2.00e-1,
-1.295000e+0,-2.00e-1,
-1.294000e+0,-2.00e-1,
-1.293000e+0,0.00e+0,
-1.292000e+0,-2.00e-1,
-1.291000e+0,-4.00e-1,
-1.290000e+0,-4.00e-1,
-1.289000e+0,-2.00e-1,
-1.288000e+0,-4.00e-1,
-1.287000e+0,-2.00e-1,
-1.286000e+0,-2.00e-1,
-1.285000e+0,-4.00e-1,
-1.284000e+0,-2.00e-1,
-1.283000e+0,-2.00e-1,
-1.282000e+0,-2.00e-1,
-1.281000e+0,-2.00e-1,
-1.280000e+0,-2.00e-1,
-1.279000e+0,-2.00e-1,
-1.278000e+0,0.00e+0,
-1.277000e+0,-2.00e-1,
-1.276000e+0,-4.00e-1,
-1.275000e+0,0.00e+0,
-1.274000e+0,0.00e+0,
-1.273000e+0,0.00e+0,
-1.272000e+0,0.00e+0,
-1.271000e+0,-2.00e-1,
-1.270000e+0,-2.00e-1,
-1.269000e+0,-2.00e-1,
-1.268000e+0,-2.00e-1,
-1.267000e+0,0.00e+0,
-1.266000e+0,-2.00e-1,
-1.265000e+0,-2.00e-1,
-1.264000e+0,0.00e+0,
-1.263000e+0,-2.00e-1,
-1.262000e+0,-4.00e-1,
-1.261000e+0,0.00e+0,
-1.260000e+0,-2.00e-1,
-1.259000e+0,0.00e+0,
-1.258000e+0,-2.00e-1,
-1.257000e+0,-2.00e-1,
-1.256000e+0,0.00e+0,
-1.255000e+0,-4.00e-1,
-1.254000e+0,-2.00e-1,
-1.253000e+0,-2.00e-1,
-1.252000e+0,-2.00e-1,
-1.251000e+0,0.00e+0,
-1.250000e+0,-2.00e-1,
-1.249000e+0,-4.00e-1,
-1.248000e+0,-2.00e-1,
-1.247000e+0,-4.00e-1,
-1.246000e+0,-2.00e-1,
-1.245000e+0,-2.00e-1,
-1.244000e+0,-2.00e-1,
-1.243000e+0,-4.00e-1,
-1.242000e+0,0.00e+0,
-1.241000e+0,-2.00e-1,
-1.240000e+0,0.00e+0,
-1.239000e+0,0.00e+0,
-1.238000e+0,-4.00e-1,
-1.237000e+0,-2.00e-1,
-1.236000e+0,-2.00e-1,
-1.235000e+0,-2.00e-1,
-1.234000e+0,-2.00e-1,
-1.233000e+0,-4.00e-1,
-1.232000e+0,0.00e+0,
-1.231000e+0,-4.00e-1,
-1.230000e+0,-4.00e-1,
-1.229000e+0,-4.00e-1,
-1.228000e+0,-4.00e-1,
-1.227000e+0,-4.00e-1,
-1.226000e+0,-4.00e-1,
-1.225000e+0,-4.00e-1,
-1.224000e+0,-2.00e-1,
-1.223000e+0,-4.00e-1,
-1.222000e+0,-4.00e-1,
-1.221000e+0,-2.00e-1,
-1.220000e+0,-2.00e-1,
-1.219000e+0,-2.00e-1,
-1.218000e+0,-2.00e-1,
-1.217000e+0,-2.00e-1,
-1.216000e+0,-2.00e-1,
-1.215000e+0,-2.00e-1,
